facility_name,address,city,state,zip,county,status,purpose,tenant,mw,information_source,info_source_1,info_source_2,info_source_3
MECP2 ASHBURN 2 LLC,21205 ATLANTIC BLVD,Sterling,VA,20166.0,Loudoun,Operating,,,,PEC,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=land_summary&UseSearch=no&pin=029151508000&jur=107&taxyr=2024&LMparent=20,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=land_summary&UseSearch=no&pin=029151508000&jur=107&taxyr=2024&LMparent=20,
MECP3 ASHBURN 3 LLC,21195 ATLANTIC BLVD,Sterling,VA,20166.0,Loudoun,Operating,,,,PEC,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=commercial&UseSearch=no&pin=041108666000&jur=107&taxyr=2024&LMparent=20,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=commercial&UseSearch=no&pin=041108666000&jur=107&taxyr=2024&LMparent=20,
ME-DC Pacific,22255 PACIFIC BLVD,Sterling,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/ec1e84d1-de53-45a8-917e-34be6c131039?tab=attachments,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=044267923000&jur=107&taxyr=2025,
RIDGETOP CENTER,21670 RIDGETOP CIR,Sterling,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/4A8DECD0-B1EF-4677-B44F-A8C04C863B62?tab=locations,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=land_summary&UseSearch=no&pin=030306633000&jur=107&taxyr=2025&LMparent=20,
SHAW ROAD BUSINESS PARK,22930 SHAW RD,Sterling,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/61643009-52F9-4C98-9F52-3FB4D2263170?tab=attachments,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=034372453000&jur=107&taxyr=2025,
"STERLING VI, V",21340 PACIFIC BLVD,Sterling,VA,20166.0,Loudoun,Operating,,,,PEC,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=commercial&UseSearch=no&pin=042394385003&jur=107&taxyr=2025&LMparent=20,,
Thayer Road,45564 THAYER RD,Sterling,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/93bd1580-f8d3-4bb1-845e-4b6d0c970645?tab=locations,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=land_summary&UseSearch=no&pin=030465708000&jur=107&taxyr=2025&LMparent=20,
108 CARPENTER DRIVE,108 CARPENTER DR,STERLING,VA,20164.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/c649938c-a42c-43c1-af23-ac3e7ece8a37?tab=locations,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=033385671000&jur=107&taxyr=2025,
DULLES DISTRIBUTION Landbay A,45055 UNDERWOOD LN,STERLING,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/5a05cbbe-77b4-40ec-a02a-df67cd82d9dc?tab=locations,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=046278993000&jur=107&taxyr=2025,
DULLES DISTRIBUTION Landbay B,45085 OLD OX RD,STERLING,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/5a05cbbe-77b4-40ec-a02a-df67cd82d9dc?tab=locations,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=commercial&UseSearch=no&pin=046275921000&jur=107&taxyr=2025&LMparent=20,
GLENN DRIVE NORTH & SOUTH,22815 GLENN DR 101,STERLING,VA,20164.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/0c62c1ce-2e62-4e22-9dd0-a540956ff321?tab=locations,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=033292608000&jur=107&taxyr=2025,
MERCURE BUSINESS PARK LOT 22,44211 MERCURE CIR,STERLING,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/a037a799-691c-42c4-a3fa-dd41c9dfa911?tab=attachments,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=091493983000&jur=107&taxyr=2025,
MERCURE BUSINESS PARK LOT 4A1B,44122 MERCURE CIR,STERLING,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/78825fb5-186a-4f08-ad04-930ece5b609e?tab=attachments,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=091482155000&jur=107&taxyr=2025,
MERCURE BUSINESS PARK LOTS 19 AND 20,44083 MERCURE CIR,STERLING,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/306dbd90-969b-4e70-ac97-be032ae24344?tab=attachments,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=091490220000&jur=107&taxyr=2025,
VA 16,22321 PACIFIC BLVD,STERLING,VA,20166.0,Loudoun,Operating,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/16f9b8bf-7683-4adb-8ad2-f46dda6fda9f?tab=locations,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=profileall&UseSearch=no&pin=044175589000&jur=107&taxyr=2025&LMparent=20,
Quail Ridge C - D,24214 QUAIL RIDGE LN,Stone Ridge,VA,20105.0,Loudoun,Operating,,,,PEC,https://www.datacenterdynamics.com/en/news/aws-sells-land-in-manassas-to-stack-buys-land-data-centers-in-loudoun-county-from-stack-owner-ipi/,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?mode=commercial&UseSearch=no&pin=246203645000&jur=107&taxyr=2024&card=1&item=0&State=2|1|1|1|1|&items=4,
Maple Tree Farm,8275 MAPLE TREE LN,Warrenton,VA,20187.0,Fauquier,Proposed,,,,PEC,https://www.fauquier.com/news/article_55011450-b2d5-11ed-bd87-df7e49eb5e4a.html,,
Sabey Data Centers - Columbia,4405 Grant Rd,East Wenatchee,WA,98802.0,Douglas,Operating,,,,Media Monitoring,,,
TierPoint - Spokane Data Center (SPO03),23017 E Mission Ave,Liberty Lake,WA,99019.0,Spokane,Operating,,,,Media Monitoring,,,
Centersquare Seattle Data Center (Lynnwood),17300 Hwy 99,Lynnwood,WA,98037.0,Snohomish,Operating,,,,Media Monitoring,,,
Bitfarm Bitcoin Washington,7906 Randolph Rd NE,Moses Lake,WA,98837.0,Grant,Operating,,,18,Media Monitoring,https://www.tomshardware.com/tech-industry/cryptomining/major-bitcoin-mining-firm-pivoting-to-ai-plans-to-fully-abandon-crypto-mining-by-2027-bitfarm-to-leverage-341-megawatt-capacity-for-ai-following-usd46-million-q3-loss,https://bitfarms.com/our-portfolio/data-centers/north-america/,https://www.datacenterdynamics.com/en/news/bitfarms-to-convert-washington-cryptomine-to-hpcai-hosting/
CyrusOne Quincy,1025 D St NW,Quincy,WA,98848.0,Grant,Operating,,,,Media Monitoring,,,
Atlas Agro,2100 Horn Rapids Rd,Richland,WA,99354.0,Benton,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/six-building-data-center-campus-proposed-in-washington-by-fertilizer-company/,,
Seattle EdgeConneX Edge Data Center® (EDC),"3425 S 116th Street, Building 6, Suite 133",Seattle,WA,98168.0,King,Operating,,,4.5,Media Monitoring,https://www.edgeconnex.com/locations/americas/seattle-wa/,,
Centersquare Seattle Data Center (Tukwila 2),6101 S 180th St,Tukwila,WA,98188.0,King,Operating,,,,Media Monitoring,,,
MKE1,4777 W Ironwood,Franklin,WI,53132.0,Milwaukee,Operating,,,1.6,Media Monitoring,https://www.expedient.com/data-centers/milwaukee/,,
Fredonia Data Center,"near 117 Meadowlark Rd, Fredonia, WI 53021",Fredonia,WI,53074.0,Ozaukee,Proposed,,,,Media Monitoring,https://www.jsonline.com/story/communities/north/2025/04/08/port-washington-takes-up-zoning-standards-for-proposed-data-center/82774695007/,https://www.gannett-cdn.com/authoring/authoring-images/2025/04/29/PMJS/83351569007-mjs-250422-data-center-p-15.jpg,
Janesville Data Center,1000 General Motors Dr,Janesville,WI,53546.0,Rock,Proposed,,,25-200,Media Monitoring,https://www.datacenterdynamics.com/en/news/officials-in-janesville-wisconsin-seek-data-center-partner-for-former-gm-auto-assembly-plant/,https://www.widatacenterfacts.org/communities/janesville-fact-checking-the-citys-fact-checking,
Data center,5825 W. Hope Ave,Milwaukee,WI,53216.0,Milwaukee,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/former-walmart-in-milwaukee-wisconsin-could-become-data-center/,,
Digital Power Optimization,west of Hwy 34 near water quality plant,Wisconsin Rapids,WI,94495.0,Wood,Cancelled,,,20,Media Monitoring,https://www.datacenterdynamics.com/en/news/dpo-secures-land-and-power-supply-for-20mw-hpc-data-center-in-wisconsin/,https://www.wisconsinrapidstribune.com/story/money/2025/01/27/ai-computing-facility-wisconsin-rapids-digital-power-optimization/77969465007/,https://www.wisconsinrapidstribune.com/story/money/2025/07/23/digital-power-optimization-no-longer-plans-to-open-200-million-ai-data-center-in-wisconsin-rapids/85340839007/
Rhea super computing facility (NASA),"NASA Blvd, I-79 Technology Park",Fairmont,WV,26554.0,Marion,Proposed,,,,Crowdsourced,https://www.wvnews.com/statejournal/news/noaa-s-100m-rhea-supercomputer-coming-to-fairmont-boosting-west-virginia-tech-growth/article_5726208a-d3d7-404b-9eed-4cbb10cd26eb.html,,
Penzance Management ,near Bedington and Berkeley Station Rds,Martinsburg,WV,25404.0,Berkeley,Proposed,,,600,Media Monitoring,https://www.datacenterdynamics.com/en/news/penzance-targets-600mw-data-center-campus-in-west-virginia/,,
